N	U	order	time	s1	s2	s3	s4	median_ksd	mean_ksd	sd_ksd	median_fst	mean_fst	sd_fst	max_num	min_num	mean_num	median_num	sd_num
2	15	449	1793	102509	97	41	4217	0.1854808	0.2117999	0.1368982	0.2426436	0.2335502	0.05591167	27922	13023	17818	17787.19	4259.203
2	15	45	1774	92362	68	26	4128	0.2036683	0.2242983	0.1241326	0.2287684	0.2164114	0.05723682	27931	13060	18117.5	18102.12	4270.105
2	15	450	1810	95056	405	42	6224	0.1528531	0.1871529	0.1197185	0.1846094	0.1783198	0.05083138	29622	15817	22842.5	22224.88	4067.865
2	15	451	2178	93409	84	27	6275	0.1028618	0.1154043	0.06943388	0.2257971	0.2205969	0.04467811	25724	17344	21364	21320.12	2889.465
2	15	452	2030	111659	138	44	7550	0.1228909	0.1343029	0.06922885	0.1816942	0.1750875	0.04958587	29940	21607	25477.5	25288.94	2689.466
2	15	453	1694	96680	35	57	3932	0.1533254	0.161969	0.08364428	0.258319	0.2421716	0.06253098	20740	12773	16610.5	16653.94	2536.401
2	15	454	2373	103328	76	31	6470	0.1545165	0.1755364	0.09913042	0.2046881	0.1976512	0.04762934	26320	19057	22246	22595.88	2235.049
2	15	455	2076	107897	223	56	7761	0.1336599	0.1612057	0.1106043	0.1873429	0.1810774	0.05080255	30257	18032	26489.5	25289.94	3779.633
2	15	456	1740	95873	114	30	4862	0.1675705	0.191785	0.1282421	0.1960857	0.1998832	0.05254695	29493	13852	18684.5	19260.12	4466.678
2	15	457	1797	97353	235	89	4886	0.1767846	0.1819743	0.1171343	0.2215065	0.2166106	0.05211289	25388	13492	20181	18970.38	4055.725
2	15	458	2095	101588	48	26	5510	0.1420375	0.1516529	0.07891457	0.2200557	0.2119595	0.05306938	25054	15811	21391	20787.31	2824.814
2	15	459	2163	102098	31	41	6761	0.1337481	0.1560587	0.1082806	0.1932325	0.1897672	0.04516222	31778	18691	23562.5	23432.5	3546.852
2	15	46	2212	113452	74	36	7782	0.1234336	0.1482611	0.1019911	0.1896736	0.1835514	0.04756543	32010	21352	25354.5	25560.38	3437.489
2	15	460	1378	70833	180	48	3882	0.1625064	0.2093074	0.146912	0.2122494	0.2031292	0.06572261	24233	10276	15572	15670.5	4497.577
2	15	461	1974	96899	39	57	5967	0.106209	0.1249268	0.07996006	0.2194903	0.2101424	0.0492932	26645	16671	20445.5	20795.31	3346.37
2	15	462	1928	89524	67	44	5035	0.1538945	0.1666171	0.09528414	0.2298745	0.2180836	0.05498776	23512	14907	18722	19052.31	2613.079
2	15	463	2434	112406	37	34	9129	0.1232617	0.133244	0.07245174	0.1810393	0.176401	0.04475023	35146	22644	29021	28352.62	3317.517
2	15	464	1749	92938	138	33	3858	0.1405818	0.2123481	0.1664094	0.2569237	0.2455767	0.05750909	25544	10901	16980.5	16860.12	4702.094
2	15	465	1684	94338	71	61	4220	0.1390241	0.1655083	0.1004775	0.219022	0.2083255	0.0570634	24210	12974	18086	17884.69	3566.157
2	15	466	2306	101719	130	62	7469	0.134556	0.1591365	0.1098044	0.1934286	0.1890687	0.04376266	31868	18911	25389	24691.88	3643.819
2	15	467	1632	89510	164	38	6516	0.1111934	0.1394764	0.09068044	0.1977057	0.1871079	0.05583384	26645	15595	21048	21302.75	3742.203
2	15	468	1744	94625	81	26	4401	0.1221149	0.1421206	0.08970357	0.2506453	0.2347514	0.05696204	21447	11458	16705	17115.81	3458.292
2	15	469	1858	90225	36	54	5447	0.1578296	0.1653801	0.08395187	0.2160958	0.2072298	0.05071931	24743	14208	20144.5	19945	3650.152
2	15	47	1696	93812	74	29	4579	0.1323981	0.157928	0.1198072	0.2260691	0.21097	0.05368773	24965	11866	17717	18132.44	4231.157
2	15	470	1775	91286	37	32	4898	0.1341359	0.1512081	0.1001208	0.2365953	0.225533	0.05825212	24885	13564	17563	18116.56	3684.05
2	15	471	1847	99029	81	28	6017	0.1615354	0.1591407	0.0935362	0.2014124	0.1921501	0.05630906	25873	16349	21019.5	20863.75	3298.337
2	15	472	2222	102411	362	46	8505	0.06900846	0.09395269	0.06837535	0.1938963	0.1896161	0.04139752	32012	22066	27419	26444.31	3135.557
2	15	473	2440	109872	55	33	9173	0.09896298	0.1357629	0.1086134	0.1775086	0.174708	0.04184035	35522	22320	28135	27898.62	3340.479
2	15	474	2154	101209	65	56	7514	0.1038737	0.1212858	0.07099602	0.2051384	0.1969754	0.04627055	28637	19130	24648.5	23960.31	2923.089
2	15	475	2131	100210	47	21	6925	0.137059	0.1453277	0.1090228	0.2062869	0.1996711	0.04259099	29833	18276	23047	23455.88	3797.887
2	15	476	2087	104396	85	32	5539	0.1542201	0.1829084	0.1158334	0.2190994	0.2113846	0.05186511	26255	15104	21501.5	20970.19	3515.873
2	15	477	998	77862	78	52	1956	0.2225612	0.2447693	0.137241	0.2201298	0.2073012	0.07912228	20214	5608	10713.5	11625.31	5541.218
2	15	478	2479	113766	74	50	6182	0.1214273	0.1502547	0.1073188	0.2264137	0.2203417	0.04403128	26988	17427	22911.5	22453.25	3155.215
2	15	479	1758	89508	83	17	4619	0.1144568	0.1297169	0.07131151	0.2399625	0.2311273	0.05230689	23516	12895	16782	17453.56	3492.801
2	15	48	1701	98740	123	31	4796	0.1083226	0.1377154	0.1001085	0.2185629	0.2064861	0.0581392	24783	13174	18455.5	18723.25	3289.132
2	15	480	1926	99024	54	53	7851	0.1314461	0.1522761	0.1148447	0.1669904	0.1658772	0.04586029	37046	18556	25373.5	25323.06	5023.989
2	15	481	1373	85612	84	19	3178	0.1924079	0.2025229	0.1079992	0.2341378	0.2218706	0.060414	21185	9347	13258	14413.56	4729.508
2	15	482	2114	106864	97	74	6870	0.09599889	0.1048436	0.0562856	0.214116	0.2073124	0.04384433	26180	18224	24362	23131.06	2685.698
2	15	483	2140	105951	118	54	4981	0.1331473	0.1418488	0.07141133	0.2501519	0.2443916	0.04587748	23647	14343	19639.5	18879.94	2999.107
2	15	484	1842	95289	55	22	4260	0.1854317	0.1999109	0.1097601	0.2249438	0.2185173	0.05857205	23049	12996	17863.5	18063.56	2966.507
2	15	485	1809	97151	100	23	5422	0.1473676	0.1668413	0.1054333	0.2226875	0.2040247	0.05688377	24493	14359	20931.5	19588.38	3545.929
2	15	486	2119	104712	65	50	7655	0.1307967	0.1367409	0.07305031	0.1807731	0.1744629	0.04515987	31947	19239	26834.5	25620.75	3731.751
2	15	487	1510	85711	91	28	3783	0.1974675	0.2287323	0.1398012	0.2120492	0.199588	0.06101566	25088	11294	16617	16405.5	4454.185
2	15	488	2191	96091	61	37	6505	0.1006838	0.128288	0.09757076	0.2200485	0.2136203	0.04804376	25366	17241	23123	21906	2556.033
2	15	489	1894	92567	109	19	5391	0.1096153	0.1331155	0.08295325	0.2345892	0.221588	0.04813511	24646	15228	18987	19289.19	3322.472
2	15	49	1355	84926	71	21	2430	0.249746	0.2581911	0.1430526	0.2400982	0.2375642	0.07183223	22454	8674	12122	13499.56	4739.622
2	15	490	2189	99543	112	34	5518	0.09481255	0.1006699	0.05323622	0.2417693	0.2333389	0.04510081	23456	15756	19993	19865.31	2859.778
2	15	491	1701	98387	79	50	3835	0.1754679	0.2126122	0.1352131	0.2432321	0.2324135	0.05505212	26322	12394	16109.5	17242.19	4526.998
2	15	492	2300	104530	79	45	7546	0.1002756	0.1160589	0.07534965	0.1984798	0.1935022	0.04203032	29055	19766	25241.5	24624.25	3093.813
2	15	493	1667	86913	113	25	4211	0.1058723	0.1381109	0.1112515	0.2462062	0.2324617	0.05858143	25862	12004	16439.5	16637.19	3791.581
2	15	494	1533	93804	95	55	3340	0.1755422	0.1928732	0.1153945	0.2658958	0.2516365	0.06577986	22132	10394	14899.5	14670.62	3579.408
2	15	495	2243	106513	45	35	5645	0.1143376	0.1334333	0.08347475	0.2406911	0.2323105	0.04486224	24694	16351	20920	20467.62	2674.429
2	15	496	2148	100264	63	33	5442	0.1369014	0.1772829	0.1331754	0.2248597	0.2212444	0.04897095	29066	15539	20142	20281.31	3679.944
2	15	497	1915	92624	90	41	5238	0.1345667	0.1678485	0.1138636	0.2089354	0.2031804	0.04938947	28419	15224	20079.5	20146.06	3939.897
2	15	498	1990	97960	103	44	5784	0.08501364	0.112784	0.08197605	0.2334024	0.2223623	0.04996945	24954	16431	20279.5	20198.06	2784.186
2	15	499	2093	95568	118	31	5841	0.1708043	0.178825	0.0943285	0.2079892	0.194672	0.0514976	27328	16745	22530.5	21595.19	2837.327
2	15	5	2129	103532	84	17	5830	0.1198518	0.1284731	0.07522777	0.2306217	0.2212019	0.04891643	25244	15851	21802	20934.69	2993
2	15	50	1776	100567	81	33	4536	0.1942529	0.2219289	0.1319313	0.2082924	0.2082051	0.05349702	26014	12551	18168.5	18568.5	4485.932
2	15	500	1857	100889	34	36	4622	0.1606852	0.1763816	0.1011008	0.2262383	0.2177616	0.05900221	25012	13950	18868	18592.75	3611.712
2	15	501	1632	94172	62	54	3370	0.2139802	0.2289623	0.1344569	0.2556717	0.2493893	0.06012781	24403	10518	14732.5	15574.62	4314.316
2	15	502	1737	97558	225	59	4722	0.1911052	0.1986087	0.1168047	0.2266157	0.2175844	0.04941929	25085	13943	18735	18843.25	4066.225
2	15	503	1677	90229	128	50	6240	0.1024476	0.1385234	0.103324	0.2067957	0.1974634	0.05397673	27665	14241	20813	20504	4126.343
2	15	504	2130	110159	30	41	7732	0.156787	0.1724318	0.09766346	0.1821121	0.1745516	0.04989204	31991	20443	26848.5	25970.81	3422.758
2	15	505	1777	93619	223	22	6818	0.1108366	0.1319248	0.07492607	0.2048671	0.1922831	0.05622781	26409	15993	22931.5	21933.75	3332.727
2	15	506	1526	80708	63	15	4564	0.2045415	0.219233	0.1323575	0.2021504	0.1939839	0.05882548	26352	11531	17826.5	18018	4937.648
2	15	507	2306	109244	62	74	9678	0.07513527	0.1156754	0.1108548	0.1838917	0.1790192	0.04246438	36279	22586	28524	28585.81	3931.186
2	15	508	1830	93530	196	47	4227	0.1982009	0.2217986	0.1316167	0.235348	0.2247297	0.05595248	25827	12752	17572	17810.12	4119.85
2	15	509	2197	107566	167	32	8762	0.1021615	0.1146669	0.08029275	0.1918884	0.1843625	0.04620428	31733	22009	26632.5	26898.69	3473.631
2	15	51	2188	106344	125	42	7018	0.1183565	0.158878	0.1174606	0.1920744	0.1900438	0.044449	32849	19327	23979.5	23845.81	3396.837
2	15	510	1941	103146	164	43	7013	0.1731538	0.1971517	0.1205638	0.1778373	0.1738944	0.04651131	32116	17584	23628.5	23955.56	4496.978
2	15	511	1711	97885	47	27	5123	0.1417416	0.147962	0.08287603	0.2137044	0.2048307	0.05670075	24662	12848	18654	18922.12	3547.35
2	15	512	1976	104957	63	31	5743	0.1160186	0.1265206	0.07090552	0.2325579	0.2217434	0.05206271	24696	15991	20512.5	20230.38	2922.919
2	15	513	1965	100751	67	42	5846	0.1735616	0.1878224	0.09272982	0.1819476	0.1783925	0.04442738	28379	16519	22113	22324	4158.872
2	15	514	2005	97628	146	27	6383	0.1076884	0.1146121	0.07269476	0.218543	0.2078327	0.04981825	26404	16461	22287	21748	3146.155
2	15	515	1791	92826	33	31	4517	0.1412764	0.153422	0.08043478	0.2427824	0.2305547	0.05779606	23466	13874	17481.5	17830.75	2984.14
2	15	516	2269	108399	93	45	6652	0.1041148	0.1316668	0.1110103	0.222841	0.2137781	0.04623094	30547	18004	23099	22659.88	3226.708
2	15	517	1570	92692	72	63	4382	0.1807197	0.1923739	0.1298869	0.2290699	0.2163682	0.06471002	27970	12675	16416.5	17510	4263.036
2	15	518	1860	99548	69	37	5767	0.1816892	0.1867379	0.09958786	0.1892972	0.1810333	0.0396644	27337	15881	21575	21789.12	4648.894
2	15	519	1941	103037	135	29	6064	0.1188026	0.1297238	0.07437843	0.2155103	0.2077974	0.04903467	26154	16928	21608	21395.94	3001.143
2	15	52	2290	104878	298	32	7498	0.1030317	0.1370174	0.1129787	0.192575	0.1878367	0.04380729	35479	19969	25988	24985.19	3873.589
2	15	520	1576	90637	145	45	3140	0.1914569	0.1937175	0.09873247	0.2349026	0.2261763	0.05308456	20705	9934	15399.5	15245.25	4052.957
2	15	521	1269	83780	185	56	3550	0.1313268	0.2259786	0.1815991	0.2069093	0.213138	0.06722364	23994	8134	14496.5	15139.44	5448.856
2	15	522	2106	98711	118	37	5910	0.09645749	0.13666	0.1035952	0.2273681	0.2164638	0.04955126	24420	16001	21927	20685.62	3113.545
2	15	523	2103	97581	135	31	5139	0.08532115	0.09608164	0.05402501	0.2533488	0.2429159	0.04859852	23160	15241	19470	18910.44	2852.848
2	15	524	2085	97347	98	34	6362	0.1192665	0.147166	0.1036454	0.2109403	0.2034856	0.04289343	30945	17187	22365.5	21974.75	3811.828
2	15	525	2232	101122	93	13	5865	0.08743643	0.1000059	0.05750047	0.2376987	0.2286757	0.04876178	24761	16867	20688	20666.06	2732.737
2	15	526	2109	105213	90	34	6785	0.1433609	0.1718998	0.1094529	0.1933645	0.1917886	0.0426959	29952	17715	24585.5	23282.75	3629.906
2	15	527	1457	90961	52	44	4040	0.1669484	0.2019144	0.1304868	0.2247019	0.2220302	0.05842929	23624	11302	15218.5	16430.62	4430.066
2	15	528	1714	94344	148	46	4824	0.1849857	0.2099778	0.1192539	0.2204337	0.2051691	0.05390666	27944	12951	18608	18933.19	4354.316
2	15	529	1557	92031	264	46	3734	0.1644793	0.1868003	0.1046115	0.2160147	0.2017309	0.06041874	24952	11798	15851	16814.94	4073.907
2	15	53	1535	89771	96	33	3395	0.2103053	0.2282339	0.1305018	0.2377423	0.2318839	0.05061954	22131	10091	14664	15433.38	4700.808
2	15	530	1820	98103	172	68	7052	0.1530843	0.166768	0.09268341	0.1710687	0.1681662	0.04120412	29709	17155	24925	23751.12	4494.298
2	15	531	2013	101330	99	25	5572	0.1537724	0.1756747	0.09514723	0.2075123	0.2026585	0.0439835	27096	15573	21814	21062.19	3791.022
2	15	532	2172	93708	111	30	5082	0.1304231	0.1702975	0.1143326	0.23596	0.2256545	0.05363117	24418	14113	19745	19271.88	2910.251
2	15	533	1983	94539	88	60	5715	0.1359127	0.1636531	0.1285261	0.2250055	0.2158113	0.04691216	26862	15573	20048.5	20350.19	3916.143
2	15	534	1611	85312	65	39	4515	0.1689954	0.2009424	0.1283115	0.2096726	0.2075397	0.05636724	26052	12610	17388	17770.81	4488.122
2	15	535	1647	91488	130	28	3901	0.1770301	0.1845234	0.1118029	0.2307258	0.2198768	0.04883121	24310	11802	15671.5	16939.88	4480.311
2	15	536	2474	128206	39	38	10959	0.09477261	0.1275755	0.1080773	0.1721205	0.1671693	0.04281238	43357	26535	31791.5	31797.62	4155.556
2	15	537	2076	105641	98	48	7247	0.117529	0.1295228	0.07602303	0.208826	0.2011301	0.04982038	28156	18770	23216.5	23684.75	2996.666
2	15	538	1964	99517	138	54	7105	0.1216848	0.1376734	0.08177941	0.1935892	0.1862897	0.0490655	30369	18549	23761	23574.69	3455.904
2	15	539	1478	92789	58	35	3762	0.1908851	0.2009697	0.1105205	0.2314085	0.2143552	0.06047249	22860	10568	16068.5	16214.94	4114.126
2	15	54	1821	94124	38	54	4696	0.1476909	0.1699748	0.1004627	0.234324	0.2277073	0.05282246	25934	13716	17302.5	18049.31	4028.99
2	15	540	892	85565	91	18	2124	0.250007	0.2726969	0.1378308	0.2554122	0.2372675	0.06620735	19830	6429	12988	12551.81	4845.018
2	15	541	1794	97764	388	89	7195	0.2066562	0.2278437	0.158676	0.1692389	0.1639075	0.05184935	36665	16425	24539	24440.31	5842.519
2	15	542	1531	87527	44	39	4485	0.2029572	0.2088528	0.1122217	0.1943849	0.1871181	0.05550606	24371	12287	18217.5	18132.19	4284.677
2	15	543	2015	104277	71	17	5104	0.1489478	0.1851447	0.1256771	0.2237744	0.2152158	0.04903895	29410	14648	19830	19788.44	3879.943
2	15	544	1777	101223	194	50	6414	0.1758698	0.1901562	0.1026458	0.166174	0.1690545	0.04635767	32808	14902	24157	22634.38	4903.567
2	15	545	1720	96616	138	45	5360	0.1122245	0.1294047	0.07815809	0.2026721	0.1929431	0.05133578	26646	15747	19653.5	20064.38	3505.604
2	15	546	1851	101428	128	26	4116	0.1702017	0.2061004	0.1268409	0.2278233	0.2197513	0.04961003	29061	13063	18289.5	18237.06	4527.618
2	15	547	1926	91051	113	37	4429	0.1668019	0.2015651	0.138108	0.2461622	0.2393371	0.05533007	27048	12578	18003.5	17940.31	3998.257
2	15	548	1933	105384	74	23	6032	0.1159942	0.1266318	0.06858587	0.2097788	0.2026856	0.04771648	26362	17163	21778.5	21299.69	3259.493
2	15	549	1470	91112	46	60	3528	0.2222418	0.2378006	0.122804	0.2060583	0.2047654	0.05723482	23421	10122	14678.5	16758.88	5044.226
2	15	55	2406	119710	182	30	11015	0.1044095	0.1216963	0.08484462	0.1639886	0.1625211	0.04493731	39906	26445	31757.5	32098.38	3816.314
2	15	550	2166	107320	224	57	9525	0.1476826	0.1507177	0.09485786	0.171026	0.1662111	0.04719746	33510	23487	29203.5	28998.69	3487.79
2	15	551	2216	109013	182	47	6772	0.1090926	0.1162821	0.0629264	0.2127996	0.2023484	0.04488954	28632	19022	23368	23124.31	3134.324
2	15	552	2160	110983	110	25	6343	0.1481881	0.1657695	0.1098194	0.209772	0.2067429	0.04694054	29294	16294	22555.5	22270.62	3518.26
2	15	553	1885	101552	60	42	5652	0.1710118	0.1799873	0.09802575	0.2033934	0.1925339	0.05372284	28676	16140	21736	21252.88	3696.618
2	15	554	1811	99480	192	24	7548	0.122023	0.1350444	0.06822402	0.1788953	0.1718871	0.04650169	30693	18210	24551.5	24145.94	4106.908
2	15	555	1665	85322	111	41	3727	0.1284529	0.1550634	0.1105608	0.2536741	0.2428135	0.05439393	23868	11705	15306.5	15916.75	4120.216
2	15	556	1827	96338	34	42	4668	0.1433334	0.1924675	0.1380121	0.2356798	0.2228744	0.05995837	24091	13604	19076.5	18065.88	3267.573
2	15	557	1710	98526	132	33	4484	0.1176822	0.1502561	0.09935445	0.2351703	0.2275114	0.05107129	25412	12638	18314	17928	4099.495
2	15	558	1876	105568	44	59	5643	0.1094992	0.1311332	0.075112	0.2122628	0.2026304	0.04918185	25373	16113	22236	20878.06	3144.633
2	15	559	2031	98856	166	67	5033	0.1589801	0.1969364	0.1421676	0.2252765	0.2216366	0.05324527	28887	14379	20026	19660.81	4035.2
2	15	56	1072	79320	43	70	1693	0.2321786	0.279042	0.1786201	0.2251554	0.2262754	0.07834937	21824	5130	9421.5	11142.81	5826.462
2	15	560	1980	97953	72	43	5945	0.1568653	0.1845037	0.1225731	0.2059408	0.1978196	0.04980872	29661	15892	21348	21549	4141.403
2	15	561	1697	98675	143	63	4457	0.1595888	0.1772792	0.09187138	0.2136542	0.2054903	0.05156764	24732	12726	17346	18496	3790.885
2	15	562	1343	87228	150	73	3012	0.2558114	0.2803378	0.1627626	0.2118211	0.20519	0.0518724	25382	8828	12993.5	15406.69	6151.239
2	15	563	1698	94603	151	47	4977	0.1901231	0.2148238	0.1192389	0.2000355	0.19371	0.04511372	27731	14176	18944	19605.19	4738.52
2	15	564	1442	79148	90	27	3322	0.1691852	0.1856692	0.107518	0.226489	0.2163802	0.05954891	21335	10259	13990	15267.44	4317.698
2	15	565	2178	105576	49	34	8433	0.1364511	0.1269827	0.09169471	0.1853884	0.1854183	0.04203333	31227	20387	27024	25943.44	4069.895
2	15	566	1760	96266	78	20	4301	0.1725553	0.1773588	0.1106298	0.2383383	0.2311237	0.04804663	25795	12576	17286	17827.69	4472.312
2	15	567	1598	87629	60	32	5217	0.1249854	0.1466622	0.08341271	0.2090402	0.2019106	0.04837266	24169	13113	18278.5	18630.62	4098.443
2	15	568	1903	94492	63	48	5083	0.1236962	0.1354376	0.07838116	0.2257437	0.2180303	0.0492835	24687	14824	18751.5	19384.5	3588.991
2	15	569	2051	104116	120	116	6535	0.1585195	0.1716874	0.1148168	0.2086626	0.1999866	0.04878264	29607	17798	23155.5	22645.25	3454.29
2	15	57	2202	99244	149	56	6019	0.1289281	0.1516566	0.08998285	0.2090207	0.2019843	0.04656424	27405	17239	22633.5	22381.12	3351.4
2	15	570	1740	89056	129	38	4623	0.1608237	0.1818944	0.1035821	0.2177622	0.2110689	0.05014179	25588	12954	18164.5	18458.88	4034.141
2	15	571	1636	94270	150	82	4349	0.1683755	0.1803946	0.1018429	0.2186928	0.2083344	0.05911813	25261	13373	17363.5	18174.5	3854.762
2	15	572	2199	114410	82	19	6194	0.1555275	0.1774011	0.1047677	0.2134764	0.206255	0.04402403	30420	16852	22572.5	22516.25	3727.711
2	15	573	1472	78298	199	32	3735	0.1556368	0.1524183	0.07555629	0.2556532	0.2387798	0.06134981	21011	9744	14196.5	14997	3989.802
2	15	574	2119	107895	31	39	7546	0.1281552	0.1389672	0.08506583	0.1998948	0.1944789	0.04440294	29810	18653	25665.5	24619.5	3529.798
2	15	575	1932	102763	116	17	4699	0.1567326	0.1971788	0.1389707	0.2365263	0.2274116	0.05471453	28078	13863	19454.5	18694.44	3845.785
2	15	576	1871	104393	137	20	5437	0.1517507	0.1727177	0.0965056	0.2005316	0.1927221	0.05425386	28400	16466	21123.5	20932	3078.659
2	15	577	2127	112150	157	41	6210	0.2164233	0.2207936	0.1402287	0.2009028	0.1955904	0.05054076	30960	16804	21510.5	22590.5	4253.488
2	15	578	1943	100450	166	26	6480	0.10338	0.1393303	0.09413641	0.1951807	0.1899593	0.04594331	30505	17781	23391.5	22895.56	4265.777
2	15	579	1686	82874	101	15	5199	0.1494897	0.1540888	0.07968455	0.2031092	0.1942786	0.0543745	26289	14229	19609	19436.69	3864.761
2	15	58	2233	108222	105	53	8966	0.1611415	0.1400576	0.1060043	0.1867177	0.1781464	0.0479202	33417	20897	28340	27210	3688.341
2	15	580	2302	111301	76	59	6891	0.08158134	0.09464962	0.06480669	0.222142	0.2152613	0.04049689	25654	17955	23930	22844.56	2695.619
2	15	581	2113	109396	212	35	7661	0.09949328	0.1659507	0.1337871	0.1827582	0.1771611	0.04609276	35019	19903	23937.5	25424.25	4842.521
2	15	582	2498	118507	90	39	8796	0.1423437	0.167211	0.1208265	0.174929	0.17243	0.0423204	39878	22774	28739	28275.5	4262.971
2	15	583	1752	91612	173	40	5205	0.1654626	0.183401	0.09480123	0.2018444	0.1949134	0.04774502	24776	13039	19768	19214.69	3915.669
2	15	584	2442	106640	264	33	9926	0.0667395	0.08241333	0.05070687	0.1806079	0.1759877	0.03732963	35022	24995	29646	29115.25	2974.468
2	15	585	2416	122992	106	35	7654	0.1688202	0.1836128	0.1140249	0.1808383	0.1768566	0.04135044	33683	21057	26429	26808.75	3866.117
2	15	586	2487	114819	193	29	6900	0.07287201	0.09961531	0.07734589	0.2334302	0.2287753	0.04441156	29116	18244	23474	23307.25	3213.801
2	15	587	2178	100023	56	15	6508	0.08204734	0.08831641	0.04589274	0.2218158	0.2163101	0.04547967	26005	18161	22204	21905.38	1999.738
2	15	588	1890	90163	124	34	7101	0.1252064	0.1482637	0.0987628	0.1906198	0.1828611	0.05416342	28575	17998	23832	22727.69	3304.09
2	15	589	2330	112864	48	76	8028	0.1518602	0.1679885	0.111382	0.1947756	0.1884339	0.04751357	31590	19860	27769	26406.69	3500.226
2	15	59	1666	92860	129	30	3598	0.1371981	0.1936817	0.1456415	0.2418089	0.2394702	0.05395339	22616	11504	14358	15864.5	4423.132
2	15	590	1950	97415	108	29	5061	0.148751	0.1680803	0.1055209	0.2355653	0.2244133	0.05213739	25252	14402	19835.5	19106.62	3330.635
2	15	591	1785	89968	59	56	4592	0.1525967	0.1663291	0.09651603	0.2401337	0.2308325	0.05513664	23337	13664	17430	17801.31	3483.827
