N	U	order	time	s1	s2	s3	s4	median_ksd	mean_ksd	sd_ksd	median_fst	mean_fst	sd_fst	max_num	min_num	mean_num	median_num	sd_num
2	6	108	1657	25231	91	31	2174	0.1458608	0.1567789	0.08790158	0.1962029	0.1949133	0.04719397	9091	4902	7467	7368.444	1435.367
2	6	109	2095	29693	38	33	2792	0.1345464	0.1437142	0.08351471	0.204846	0.2016197	0.04513267	10342	6149	9327	9023.667	1338.901
2	6	11	1760	28387	31	37	2069	0.1581875	0.1682343	0.08233525	0.1917265	0.1873206	0.04015297	10145	4667	7754	7476	1685.171
2	6	110	1336	22957	28	25	1386	0.2434525	0.2329372	0.133445	0.2217557	0.2103333	0.05878289	7730	2792	5483	5401.778	1560.644
2	6	111	1715	24809	17	30	2080	0.130129	0.1419696	0.07055832	0.2244352	0.213062	0.04733258	8737	4198	7112	6977.111	1291.227
2	6	112	2164	28441	46	46	2998	0.1122945	0.1186092	0.08900356	0.2025658	0.1992616	0.03925551	11652	6505	9772	9371.333	1498.263
2	6	113	1494	24640	43	26	1275	0.2080986	0.1987108	0.1103057	0.2236877	0.2144872	0.05526426	7584	2863	5441	5579.222	1289.169
2	6	114	1659	25363	46	26	1825	0.2082096	0.1938205	0.105009	0.214117	0.2086056	0.04971817	8293	4006	7134	6655.556	1484.612
2	6	115	1274	22069	20	42	1249	0.1738685	0.1934614	0.0914814	0.2142268	0.2043787	0.05515473	7050	2744	4896	5154.778	1458.109
2	6	116	1998	26294	78	20	2038	0.1179338	0.1330582	0.07822621	0.2227694	0.2180998	0.04405461	8490	4641	7801	7216.333	1279.216
2	6	117	2286	30537	84	57	3254	0.1012502	0.09954105	0.05186565	0.1992429	0.186406	0.03651512	11661	7004	10126	10110.33	1467.515
2	6	118	2050	26332	34	46	2505	0.1086054	0.1180646	0.07173212	0.2236911	0.2123292	0.04927524	9526	5654	8372	8099	1199.667
2	6	119	2081	31049	133	41	3874	0.1372502	0.1383777	0.07949326	0.1592031	0.1545693	0.04476026	13280	8917	11827	11369.33	1564.992
2	6	12	1518	24789	29	34	1821	0.1987555	0.2052531	0.1083452	0.1896451	0.1901114	0.05821009	8154	3983	7038	6534.111	1450.923
2	6	120	1798	25892	69	32	2867	0.1250614	0.1384971	0.08140371	0.1744654	0.1721245	0.04465746	10087	6222	9382	8771.333	1378.268
2	6	121	1944	24946	44	27	1937	0.1343142	0.1537832	0.09622396	0.2413329	0.2344598	0.04999238	7739	4203	7001	6753.333	1016.864
2	6	122	1961	26461	19	33	3132	0.1035791	0.1176195	0.07645246	0.1767762	0.1764868	0.03974754	11511	6980	9822	9472.778	1363.993
2	6	123	1901	26278	65	35	2797	0.1136241	0.1326691	0.06763239	0.1840587	0.1781109	0.03619085	11069	6062	9085	8796	1468.026
2	6	124	1485	28128	65	32	1887	0.2217807	0.2307645	0.1261095	0.169682	0.1668377	0.04657831	11250	4263	6739	7185	2205.73
2	6	125	1527	23545	76	24	2493	0.1451199	0.1631953	0.1212071	0.1791453	0.1733084	0.05765283	9355	5859	8241	7850.111	1553.464
2	6	126	1166	20914	30	23	1169	0.1895585	0.2231237	0.1311518	0.2135098	0.2071432	0.05874745	7512	2631	4912	4869.889	1648.222
2	6	127	1412	24976	37	20	1789	0.1984624	0.1982146	0.1093486	0.1920992	0.1880676	0.05145565	9687	3891	6354	6555.778	1825.281
2	6	128	1856	24382	30	26	1874	0.08272995	0.1384198	0.1344239	0.2386055	0.2308443	0.0491829	8348	4302	6663	6630.556	1334.859
2	6	129	1967	27170	13	51	2376	0.1176379	0.1587095	0.1223643	0.2041692	0.1984915	0.04160552	11094	5173	7618	7818.778	1577.903
2	6	13	1375	23796	54	64	1944	0.178974	0.194995	0.1070124	0.1759536	0.1726508	0.04950381	9262	4335	5973	6844.111	1804.605
2	6	130	1344	22045	20	12	1133	0.2406886	0.2221312	0.1178615	0.2216995	0.2155297	0.04349601	6826	2455	4809	5013.556	1656.505
2	6	131	2007	26139	80	32	2057	0.143257	0.1597826	0.08564737	0.2336875	0.2249345	0.04480885	8360	4234	7568	7127.111	1182.656
2	6	132	1654	26226	21	26	1788	0.1252164	0.1368804	0.07578209	0.224568	0.2147649	0.03831859	8705	3649	6379	6592.222	1475.705
2	6	133	1352	20766	47	27	1113	0.1957315	0.2113642	0.123668	0.2615875	0.2473025	0.05742826	6836	2413	4875	4782.222	1352.223
2	6	134	1591	24598	23	34	1769	0.2079209	0.2021637	0.09380894	0.2015406	0.2014267	0.0521665	8845	3772	6878	6446.556	1594.52
2	6	135	1120	20551	44	26	870	0.2416018	0.2564262	0.1336124	0.2411365	0.2400139	0.06093183	6619	1805	3071	4120.111	1785.81
2	6	136	1980	26742	85	41	2693	0.1229178	0.1476379	0.1079046	0.2041066	0.1979964	0.03944393	10111	5777	8727	8486.111	1514.609
2	6	137	1899	24242	62	36	2184	0.1112475	0.1280483	0.07725269	0.2201131	0.2174765	0.05208112	8429	5060	7815	7337.222	1075.775
2	6	138	1425	24149	40	34	1352	0.171241	0.1895203	0.09877944	0.2260206	0.2207925	0.04303158	8211	2934	4997	5572.556	1736.654
2	6	139	1185	24849	41	12	1291	0.2360919	0.25086	0.1203033	0.1780298	0.172853	0.04503496	8646	2781	4289	5543.667	2119.939
2	6	14	2274	29745	111	54	3989	0.1006661	0.1180819	0.08121998	0.1627401	0.1597912	0.04210902	13886	8809	11432	11384.11	1493.474
2	6	140	1582	24812	34	23	2239	0.1294212	0.1376452	0.0676082	0.1869293	0.1780079	0.04605762	9549	5140	7280	7580.889	1486.41
2	6	141	1710	24340	62	34	2408	0.1510486	0.136435	0.07528388	0.1967117	0.1983705	0.04271905	9936	5038	7384	7594.778	1494.907
2	6	142	1901	25835	63	28	2139	0.08645605	0.1494492	0.1155677	0.2251661	0.2164464	0.04257801	8691	4851	7854	7305	1334.78
2	6	143	1523	27564	58	17	1854	0.1930846	0.209441	0.1029383	0.1902474	0.1752944	0.04634111	8770	3911	7584	6929.778	1616.562
2	6	144	1521	25392	188	25	1668	0.2167792	0.2307005	0.1235237	0.1866635	0.1811139	0.0418868	8936	3607	6271	6351	1740.948
2	6	145	1779	24522	121	41	2650	0.1171666	0.1100449	0.059359	0.1943109	0.188806	0.04833599	9556	5884	8924	8298.444	1274.901
2	6	146	2169	28488	45	34	3157	0.08475516	0.1283301	0.116078	0.1931724	0.1899269	0.04258939	12240	7020	9820	9742.444	1438.174
2	6	147	1730	23714	63	25	2185	0.0965186	0.1086781	0.06054598	0.2191136	0.2113075	0.03785712	8839	4764	6855	7174	1379.789
2	6	148	1519	22739	52	24	1408	0.1315175	0.1491223	0.07580166	0.2352763	0.2302449	0.04776388	7322	3061	5804	5499.444	1330.531
2	6	149	1854	26910	65	65	2805	0.1242301	0.1651612	0.1247117	0.1793797	0.1769358	0.04467238	10942	5951	9405	8757.667	1569.124
2	6	15	1993	26727	18	33	2163	0.110844	0.1441007	0.09652377	0.2258216	0.2217148	0.04689421	8565	4753	7588	7416.333	1144.912
2	6	150	2119	26075	39	41	2517	0.0622449	0.06614244	0.03452643	0.2284261	0.2188758	0.03889371	9312	5476	8461	8098.444	1211.848
2	6	151	1804	26531	33	46	2200	0.1519865	0.1573708	0.08135997	0.2024234	0.1943484	0.04798416	9680	5248	7786	7469.333	1366.267
2	6	152	1672	24782	23	28	1736	0.1562422	0.1797878	0.0981696	0.2211544	0.2131156	0.04305076	8772	3606	6247	6424.444	1509.064
2	6	153	1955	27837	40	15	1998	0.1815226	0.2222358	0.1555133	0.2135635	0.2119694	0.05882063	8467	4172	7491	7281.667	1269.536
2	6	154	1814	25003	20	35	2353	0.1183748	0.1026062	0.05605359	0.2059565	0.1969427	0.04717062	8897	5368	8344	7765.667	1245.888
2	6	155	1508	24087	35	38	1583	0.1665777	0.1846459	0.1007224	0.208173	0.2035081	0.05483021	7650	3294	6403	6065.111	1278.173
2	6	156	1409	21745	15	52	1733	0.132766	0.1454563	0.0772013	0.2047543	0.19912	0.05022893	7993	3746	5550	6027.111	1453.456
2	6	157	1503	23881	34	44	1935	0.1611276	0.1689242	0.1035312	0.1905444	0.1833013	0.0448739	8681	4277	7019	6724.556	1496.615
2	6	158	1024	23499	20	15	799	0.2434887	0.2573874	0.1278916	0.2378681	0.2231339	0.0551606	7061	1674	3321	4379.778	2107.224
2	6	159	2157	29952	32	34	3187	0.08448651	0.1117041	0.06943424	0.1866939	0.1813219	0.04288853	10778	6797	10101	9757.778	1210.349
2	6	16	1865	24312	77	23	2659	0.08084788	0.09918759	0.06324654	0.2000917	0.1949375	0.04761084	9338	5969	8645	8222	1214.023
2	6	160	1824	24526	53	29	2175	0.1163069	0.1218819	0.06318436	0.2135221	0.2057984	0.0426069	8443	4734	7588	7306.556	1202.547
2	6	161	1804	25528	62	33	2280	0.1761485	0.1811889	0.09461359	0.192439	0.191372	0.04604539	9230	4961	7696	7464.444	1356.619
2	6	162	1795	26076	41	37	2313	0.1636599	0.1727992	0.1055033	0.2007838	0.1901219	0.03954159	9799	4878	8279	7662.667	1461.701
2	6	163	1692	24892	39	12	1597	0.173851	0.1684774	0.08536224	0.2388752	0.2337922	0.04312783	7658	3350	6501	6133.444	1415.735
2	6	164	2003	25797	26	44	2952	0.1080866	0.1164095	0.08255357	0.1952371	0.1878719	0.05043881	10590	6489	8909	8925.556	1282.367
2	6	165	1831	25589	45	36	2613	0.08139202	0.09258314	0.0455004	0.1989795	0.1961656	0.04441542	10404	6155	8256	8242.556	1375.055
2	6	166	1700	25893	46	18	1745	0.1715087	0.1700559	0.09060616	0.1987198	0.2047192	0.04786003	8560	3947	7079	6678.111	1443.8
2	6	167	1749	24517	30	39	2044	0.1231515	0.1624725	0.1179874	0.2241613	0.2105115	0.05167678	9304	4446	7107	7026.222	1435.732
2	6	168	1785	26651	61	32	2589	0.1321011	0.157616	0.09427432	0.1891492	0.1841591	0.04920176	10228	5769	8503	8308.333	1406.579
2	6	169	1545	24618	28	29	2436	0.146418	0.1628308	0.1064792	0.1733926	0.1690371	0.04919966	10356	5497	7760	7874.333	1624.002
2	6	17	1456	21955	33	28	1719	0.1536117	0.1638038	0.1131564	0.2087724	0.2050481	0.04665025	8049	3919	6154	6098.889	1510.847
2	6	170	1764	26458	73	29	1981	0.2086544	0.1929368	0.1182758	0.206723	0.1971149	0.05580198	8978	4418	7450	7052	1298.68
2	6	171	1664	24483	57	20	1844	0.1925618	0.1723724	0.1145194	0.2186875	0.2129411	0.05154113	8090	3966	7110	6555.444	1282.175
2	6	172	1583	23588	57	44	2197	0.1310523	0.1510315	0.08719901	0.1805145	0.1787884	0.04880276	8968	4800	7793	7161.778	1387.309
2	6	173	1956	26227	76	46	3445	0.09443927	0.1156238	0.0816358	0.1711336	0.170566	0.04786966	11155	7665	10318	9994.333	1169.899
2	6	174	1668	24800	16	40	2778	0.1082778	0.131484	0.1043312	0.1810792	0.181775	0.0423947	10964	6216	8962	8506.333	1615.89
2	6	175	2051	29536	42	42	2071	0.18834	0.2007582	0.1237953	0.2224399	0.2193438	0.0497736	9142	4462	8027	7580.111	1441.867
2	6	176	1441	23292	49	40	2065	0.166051	0.1787915	0.0843452	0.1775679	0.1751013	0.04786671	8690	4707	7432	6972.889	1610.396
2	6	177	1811	27358	74	34	2458	0.1248747	0.1425582	0.09507039	0.1906464	0.1886022	0.04022365	9620	5250	8186	8045.111	1472.487
2	6	178	1723	25005	95	32	2165	0.1278723	0.1311547	0.07169566	0.2148538	0.2032302	0.05015967	9053	5029	7640	7293.667	1279.645
2	6	179	1819	27975	13	25	2810	0.1330937	0.1449012	0.08256029	0.1675819	0.1628705	0.04528138	10501	6037	9211	8964.111	1401.888
2	6	18	1499	24931	52	26	1484	0.2127768	0.2092479	0.1152989	0.2168579	0.2127723	0.04699723	7553	3043	6446	5843	1535.883
2	6	180	1645	24963	33	35	2091	0.1473989	0.1861664	0.1238056	0.1985167	0.1913054	0.04989388	9135	4807	7043	7258.889	1615.45
2	6	181	1952	28157	106	41	3272	0.1040495	0.1574537	0.1188385	0.1774006	0.171277	0.04595235	12361	7297	9862	9876.889	1584.868
2	6	182	2183	30843	48	39	3827	0.0763975	0.1178671	0.1045132	0.1712144	0.1649522	0.0353169	15070	8585	11391	11382.67	1816.729
2	6	183	1721	25528	55	29	1683	0.09673967	0.1588121	0.1364032	0.2374356	0.2285962	0.05124276	8214	3577	6992	6338.333	1419.702
2	6	184	1566	21750	23	35	2120	0.1168735	0.1222613	0.05292944	0.2125247	0.2021419	0.05211466	8439	4936	7113	6759.333	1329.37
2	6	185	2214	26513	46	50	2675	0.08733568	0.09843259	0.04921692	0.2200262	0.2115651	0.04354518	9590	5858	8834	8390.333	1181.767
2	6	186	1841	27503	52	23	2503	0.1553772	0.1533815	0.07082082	0.1857746	0.1801525	0.04040789	9615	5371	8511	8284.889	1401.907
2	6	187	1523	23394	118	53	2351	0.1123574	0.1444016	0.1141834	0.1907591	0.1826182	0.05580187	9391	5368	7608	7452.444	1394.515
2	6	188	2051	27902	29	43	2479	0.1335936	0.1618162	0.09510939	0.2111351	0.2007469	0.04635576	9175	5145	8620	8235.889	1210.054
2	6	189	1758	28471	92	34	2581	0.07675091	0.08531349	0.04337064	0.175355	0.1746086	0.04666005	9874	6019	9115	8457.667	1326.748
2	6	19	2105	25356	54	28	2665	0.06968832	0.07368203	0.04014957	0.227311	0.2194594	0.03760764	10136	5883	8418	8337	1291.205
2	6	190	1851	26326	15	18	2076	0.1305889	0.1710459	0.1115407	0.2189065	0.2102248	0.05129881	8206	4450	7484	7231.333	1148.183
2	6	191	1930	27190	70	50	2902	0.1087042	0.1153238	0.05514957	0.1672369	0.1703328	0.0485111	10542	6517	9495	9161.667	1334.952
2	6	192	2277	26986	52	49	3963	0.06550186	0.0749916	0.0389961	0.1737754	0.1661436	0.04428544	13327	9262	11520	11137.33	1343.062
2	6	193	1412	23696	50	23	1645	0.1860198	0.2037222	0.09274231	0.1969474	0.1898185	0.04865024	8239	3485	6113	6176.444	1633.411
2	6	194	1765	24896	30	25	2804	0.09047108	0.1253258	0.09825742	0.1891642	0.1853389	0.04771942	10487	6169	8286	8476.556	1437.341
2	6	195	1556	24152	66	38	1396	0.2398441	0.254234	0.1516729	0.2289954	0.2192617	0.05587755	8676	2934	5758	5649.667	1660.545
2	6	196	1609	24901	26	34	2359	0.2083627	0.1822537	0.1089909	0.167534	0.166449	0.04147768	9714	5101	8156	7728.333	1483.917
2	6	197	2111	25906	60	30	2935	0.04271308	0.04515315	0.02133254	0.2160617	0.2135482	0.04058625	10032	6372	9383	8835.778	1155.751
2	6	198	1809	23768	43	41	2122	0.1018724	0.1184655	0.06474951	0.2307321	0.217899	0.04505338	8061	4318	7406	7020	1123.113
2	6	199	1867	22384	38	29	2485	0.06417337	0.06990571	0.04039805	0.2086959	0.2015436	0.03936749	8901	5273	7642	7637.444	1133.493
2	6	2	1908	26764	22	30	2309	0.08176267	0.1206394	0.09577578	0.207087	0.20331	0.0481426	9127	5263	8191	7790.778	1224.569
2	6	20	1579	22738	31	20	1517	0.1299466	0.1624692	0.1010135	0.2285329	0.220639	0.05340114	7860	3408	6090	5669.778	1458.13
2	6	200	2002	26881	51	27	2287	0.1104324	0.1501588	0.1203223	0.2174217	0.211786	0.04323856	9659	5054	7691	7706	1372.913
2	6	201	1751	26334	63	38	2425	0.147816	0.1811373	0.1306553	0.1777772	0.1821406	0.04610448	10891	5319	8149	8019.333	1680.142
2	6	202	1627	24100	49	34	2427	0.1423196	0.151407	0.08359279	0.1853293	0.1842505	0.04514141	10142	5375	7544	7689.222	1517.716
2	6	203	1862	24909	51	34	2929	0.1235266	0.1261641	0.06456361	0.1803358	0.1775421	0.05051861	9944	6805	9154	8802	1161.48
2	6	204	2112	26957	187	50	3557	0.08913049	0.106293	0.07186168	0.1835501	0.183563	0.0453574	11684	8295	11049	10498.11	1214.57
2	6	205	1481	24920	49	17	1393	0.1642289	0.1845182	0.1136016	0.2167868	0.2110974	0.0454554	8211	2882	5491	5777.778	1622.248
2	6	206	1764	30928	31	48	2226	0.1894818	0.2071774	0.1094433	0.1617989	0.1614716	0.04593666	10594	4704	7809	8064.333	1725.904
2	6	207	1756	23818	36	28	1892	0.08935511	0.09820833	0.04966327	0.2337783	0.2215732	0.04408749	8147	4093	6520	6758.222	1211.013
2	6	208	1156	23560	20	19	941	0.2271536	0.2312363	0.1536289	0.2280123	0.2162792	0.0533751	8672	2120	3615	4709.444	2051.071
2	6	209	1271	20744	41	25	1190	0.1683099	0.1838	0.07727345	0.2175291	0.2126723	0.04528934	6731	2664	4571	4881.333	1440.719
2	6	21	1829	27350	84	22	2242	0.1694845	0.1821467	0.1227676	0.2075399	0.2026031	0.04865233	9635	4910	7827	7716.111	1521.287
2	6	210	2131	25758	90	38	3539	0.04907455	0.05766142	0.02747963	0.1860691	0.1775412	0.03897332	11694	7757	10463	10105	1190.969
2	6	211	2171	28136	63	34	3603	0.1039559	0.1063044	0.05468856	0.1815073	0.1733505	0.04078901	12078	8393	10399	10289.11	1180.291
2	6	212	1856	27611	35	22	1954	0.1415186	0.1707305	0.129723	0.2147444	0.2056166	0.05175757	8641	4199	7291	7225.889	1328.956
2	6	213	2298	28152	16	28	2967	0.03972456	0.1201937	0.1610505	0.2133998	0.2033544	0.04203739	11779	6258	9469	9174.222	1507.81
2	6	214	1606	23468	29	23	1457	0.1785126	0.1902406	0.1059273	0.2421864	0.2300031	0.05440349	7144	2997	6040	5681.111	1325.435
2	6	215	1472	26661	19	13	1646	0.181334	0.1930038	0.1179455	0.1982401	0.191065	0.05156231	8051	3448	6374	6438.222	1479.462
2	6	216	1635	23954	115	32	1995	0.1275	0.1343678	0.06780923	0.220552	0.2125501	0.04773465	8287	4138	6823	6721.222	1318.218
2	6	217	2025	28891	48	39	2960	0.1548131	0.1652744	0.0985527	0.178864	0.1742309	0.0431326	11523	6455	9632	9345.222	1377.532
2	6	218	1777	28560	28	35	2501	0.1926462	0.2151538	0.1311074	0.1727465	0.1701333	0.04345831	11083	5352	8291	8356.889	1821.242
2	6	219	1717	25777	42	27	2508	0.1648688	0.1669881	0.1090915	0.1920838	0.1829277	0.05451192	9590	5440	8369	8069.667	1252.41
2	6	22	2133	33398	39	34	2759	0.2269596	0.2300419	0.1414459	0.1801477	0.1779033	0.04959323	13087	6192	9011	9433.111	1817.957
2	6	220	2000	24654	21	23	2124	0.07019694	0.06897159	0.03113965	0.2461682	0.2329551	0.04321964	8255	4441	7197	7067	1157.644
2	6	221	1629	23374	39	49	2269	0.07798744	0.1115158	0.09053051	0.2114791	0.2013375	0.04877902	9436	5210	7700	7439.111	1391.731
2	6	222	2018	28184	43	36	2709	0.1261585	0.1565223	0.1249678	0.1920088	0.1897923	0.04423764	11228	5864	9156	8830	1427.135
2	6	223	1590	23208	80	28	1999	0.1597982	0.1649606	0.0817802	0.1995082	0.1891438	0.05844458	8173	4450	6787	6741.556	1119.488
2	6	224	1702	24825	23	44	2086	0.1428137	0.1669538	0.0961362	0.2234892	0.210477	0.05409395	8061	4398	7445	7032.444	1104.516
2	6	225	1540	22214	44	27	1692	0.1700346	0.1699553	0.09928848	0.2240903	0.2139962	0.0534995	7669	3637	6328	6002.222	1288.163
2	6	226	1553	23676	38	20	1391	0.1690304	0.161352	0.0875897	0.2430333	0.2370645	0.04717538	7230	3095	5630	5679	1335.92
2	6	227	1676	23568	56	33	1610	0.1258946	0.160525	0.1154974	0.2374523	0.2309277	0.04476277	7905	3412	5809	5947.111	1446.91
2	6	228	1976	28966	28	31	2318	0.1880068	0.1825532	0.1120087	0.190665	0.1877124	0.047348	9857	5057	8536	8096.889	1447.537
2	6	229	1654	25607	44	26	1813	0.1435258	0.1529503	0.07835668	0.204527	0.2011704	0.04107477	8443	3888	6929	6735.778	1386.092
2	6	23	1048	21703	33	14	938	0.1882925	0.2126742	0.1006664	0.2162932	0.1998053	0.06134532	6658	2063	3836	4455.889	1845.529
2	6	230	1645	25812	63	33	2597	0.1175863	0.1356443	0.06494122	0.1627912	0.1608723	0.04698034	9649	5702	8673	8301.333	1270.259
2	6	231	1456	22869	34	22	1382	0.1656215	0.201614	0.09860678	0.2273406	0.2174753	0.05152432	7459	2972	5758	5482.778	1319.268
2	6	232	1786	22022	61	28	2204	0.08419464	0.09278648	0.05383664	0.2233745	0.2162402	0.0448024	8521	4662	7163	6952.778	1100.225
2	6	233	1560	23365	44	29	2116	0.1095637	0.1251552	0.07464301	0.2024195	0.1959955	0.04820755	8516	4754	6833	7006.333	1362.639
2	6	234	1346	23141	42	16	1207	0.1964148	0.227667	0.1345566	0.2190331	0.2166841	0.03761935	8173	2474	4349	5147.333	1785.235
2	6	235	1830	26218	31	22	2003	0.1391526	0.1445672	0.08904131	0.2165888	0.2131014	0.05032161	8715	4503	7607	7141.222	1379.799
2	6	236	1690	23079	37	38	2565	0.08106708	0.106263	0.07815899	0.1903949	0.1853367	0.03912717	9453	5500	7791	7759.889	1346.148
2	6	237	1493	23932	60	22	1555	0.09902484	0.1115402	0.05210914	0.2311492	0.2203333	0.04343138	7795	3443	5864	5942.667	1356.868
2	6	238	1803	26848	29	30	2537	0.156475	0.1647436	0.0929368	0.192023	0.1875446	0.04315645	10170	5508	8140	8127.222	1565.184
2	6	239	1821	29431	28	34	2404	0.2376555	0.2501006	0.1417728	0.1700511	0.1705153	0.04636	11094	5072	8152	8245.556	1844.5
2	6	24	1738	24306	94	27	2019	0.1181362	0.1299526	0.06655946	0.2196126	0.218422	0.0504846	8383	4440	7218	6916.111	1129.852
2	6	240	2029	26146	52	37	3195	0.06646321	0.07408591	0.04447698	0.1936518	0.1890067	0.04462011	10875	7100	9450	9571	1187.165
2	6	241	1880	27776	65	49	3092	0.1089185	0.137745	0.08415972	0.1704836	0.170117	0.043076	12108	7157	10115	9572.222	1712.918
2	6	242	1471	22618	58	32	2060	0.1157917	0.1710543	0.1253026	0.1743782	0.1720902	0.04588083	9963	4689	6899	6950.556	1791.443
2	6	243	1815	24667	52	23	1701	0.1514864	0.1510361	0.08475272	0.2440918	0.2399185	0.05007057	7416	3630	6280	6263.778	1106.841
2	6	244	1774	22823	80	37	2864	0.06170162	0.07862934	0.06646396	0.1970551	0.1955311	0.04451376	9703	6192	8725	8334.222	1136.413
2	6	245	1682	24264	39	24	2001	0.1391447	0.1605346	0.1010746	0.2030206	0.1972519	0.05665902	7941	4478	7361	6847.778	1259.959
2	6	246	1884	30511	27	35	2553	0.1987182	0.2241683	0.1719796	0.1845504	0.1795378	0.05089898	12145	5746	8996	8719.778	1876.311
2	6	247	1796	26357	30	28	2478	0.1226139	0.1304151	0.0722087	0.1930771	0.1893596	0.04179073	9824	5400	8460	8081.667	1437.691
2	6	248	1528	23531	37	24	1690	0.117595	0.1339595	0.07362005	0.2358421	0.2218699	0.04056832	7720	3359	5373	5997.778	1540.308
2	6	249	1389	23047	23	21	1349	0.1968619	0.1953935	0.08704198	0.2340762	0.2217755	0.04138008	7237	2710	4931	5348.333	1598.715
2	6	25	1475	25567	40	23	1273	0.1437861	0.1899861	0.1143457	0.2367642	0.2320004	0.04772118	6965	2589	5344	5506.556	1489.04
2	6	250	2046	27207	79	47	3091	0.08335032	0.102798	0.07382941	0.1950888	0.1912024	0.03649104	11116	6820	9929	9406.556	1376.711
2	6	251	1752	26433	15	33	1730	0.1927089	0.1971419	0.1091649	0.2288103	0.2182976	0.05481212	7872	3624	6836	6496.222	1291.138
2	6	252	2243	29969	48	37	3038	0.1005261	0.1264821	0.08681974	0.2042547	0.1950304	0.04359133	11874	7325	9774	9653.556	1350.518
